dataset,split,kind,window_id,predicted_malicious_ips,predicted_malicious_ip_count
attack_train_02_clean,train,attack,11,59.166.0.9;59.166.0.2;59.166.0.0;59.166.0.5;59.166.0.4;59.166.0.1;59.166.0.7;59.166.0.6;149.171.126.18;10.142.153.144;149.171.126.10;10.136.251.165;10.147.100.133;10.196.143.31;10.22.244.237;10.28.47.71;10.35.247.210;10.100.1.123;10.12.212.101;10.122.2.32;10.211.46.193;10.40.44.41;10.57.198.77;10.107.135.208;10.115.203.103;10.118.160.222;10.138.35.51;10.68.246.79;10.81.178.242;10.85.32.232;10.194.118.196;10.237.203.88;10.27.71.249;10.59.46.74;10.68.6.159;10.10.153.189;10.116.29.232;10.160.128.102;10.165.213.154;10.17.185.163;10.188.237.180;10.204.90.253;10.224.95.196;10.36.77.83;10.59.251.109;10.83.191.202;10.89.236.225;10.104.112.96;10.124.3.53;10.127.27.241;10.132.64.156;10.144.162.236;10.145.116.147;10.189.91.17;10.201.18.200;10.213.148.253;10.213.192.26;10.89.47.228;10.90.3.152;10.96.52.22;149.171.126.15;10.119.217.215;10.140.202.147;10.156.172.206;10.165.154.11;10.198.37.249;10.29.100.39;10.41.44.176;10.87.241.110;10.93.32.67;10.97.76.103;10.10.24.239;10.185.147.26;10.228.106.114;10.31.133.240;10.66.198.68;10.130.7.106;10.139.33.31;10.21.231.139;149.171.126.3;10.174.105.46;10.188.170.17;10.40.182.6;149.171.126.4;149.171.126.5;149.171.126.8;149.171.126.9;10.140.217.3;10.40.182.1,89
attack_train_02_clean,train,attack,12,149.171.126.12;149.171.126.2;149.171.126.6,3
attack_train_02_clean,train,attack,13,,0
attack_train_02_clean,train,attack,14,149.171.126.7;149.171.126.2;149.171.126.9,3
attack_train_03_clean,train,attack,0,18.219.5.43;18.218.55.126,2
attack_train_03_clean,train,attack,1,59.166.0.4;59.166.0.5;59.166.0.8;59.166.0.9;59.166.0.6;59.166.0.7;18.219.32.43;18.218.229.235;18.216.24.42;18.218.55.126;18.218.11.51;18.219.5.43;18.219.9.1;52.14.136.135;18.218.115.60;18.216.200.189;149.171.126.15;149.171.126.3;10.40.182.1;10.40.85.1;149.171.126.4;149.171.126.5,22
attack_train_03_clean,train,attack,2,,0
attack_train_03_clean,train,attack,3,59.166.0.4;59.166.0.7;59.166.0.8;59.166.0.1;59.166.0.2;59.166.0.6;59.166.0.9;59.166.0.0;59.166.0.3;59.166.0.5;59.166.0.8;59.166.0.9;52.14.136.135;18.216.200.189;18.216.24.42;18.218.11.51;18.218.229.235;18.219.32.43;18.219.9.1;18.218.115.60;149.171.126.18;18.218.55.126;18.219.5.43;149.171.126.10;10.64.47.103;10.83.148.100;10.15.124.71;10.87.44.225;149.171.126.12;10.100.149.184;10.235.253.2;10.26.188.7;10.29.164.62;10.50.193.152;10.93.121.227;149.171.126.15;10.127.191.1;10.145.2.241;10.171.90.169;10.209.67.184;10.215.198.106;10.28.72.37;10.92.10.61;10.133.127.133;10.146.181.250;10.174.204.64;10.191.186.92;10.66.118.248;10.70.32.156;10.88.150.212;149.171.126.14;10.130.119.185;10.14.74.245;10.178.204.247;10.186.168.99;10.199.229.109;10.201.154.90;10.209.246.241;10.215.106.179;10.221.249.123;10.24.25.176;10.40.85.1;10.57.175.113;10.95.208.76;10.10.45.110;10.119.14.21;10.137.127.230;10.142.37.38;10.146.141.182;10.211.244.91;10.235.127.12;10.58.164.90;10.73.35.115;10.110.43.42;10.132.255.139;10.204.67.169;10.225.242.249;10.226.241.102;10.35.217.146;10.47.5.222;10.112.178.119;10.12.1.118;10.154.172.52;10.183.1.130;10.20.181.19;10.229.94.8;10.238.132.236;10.239.164.150;10.116.11.89;10.132.151.194;10.136.153.66;10.210.221.92;10.40.85.1;10.52.214.111;10.97.113.117;149.171.126.1;149.171.126.1;149.171.126.2;149.171.126.9;10.146.183.75;10.40.182.1;10.44.153.221;149.171.126.4;149.171.126.5;149.171.126.6;149.171.126.7;149.171.126.8;10.40.182.1;10.40.85.10;10.51.82.108;149.171.126.13;149.171.126.17;149.171.126.3;149.171.126.5;149.171.126.6;149.171.126.7;149.171.126.9,117
attack_train_03_clean,train,attack,4,10.40.85.1;149.171.126.1;149.171.126.8;149.171.126.9;149.171.126.7,5
attack_train_03_clean,train,attack,5,149.171.126.6,1
attack_train_03_clean,train,attack,6,,0
attack_train_03_clean,train,attack,7,149.171.126.5,1
attack_train_03_clean,train,attack,8,149.171.126.1;149.171.126.8;149.171.126.13,3
attack_train_03_clean,train,attack,9,59.166.0.0;59.166.0.2;59.166.0.5;59.166.0.4;59.166.0.3;59.166.0.6;59.166.0.8;59.166.0.1;59.166.0.7;59.166.0.9;18.216.24.42;18.216.200.189;18.219.32.43;18.218.55.126;52.14.136.135;18.218.11.51;18.219.9.1;18.218.115.60;18.219.5.43;18.218.229.235;149.171.126.18;10.40.85.10;10.40.182.1;149.171.126.0;149.171.126.1;149.171.126.2;149.171.126.5;149.171.126.6;149.171.126.8,29
attack_train_03_clean,train,attack,10,59.166.0.1;59.166.0.0;59.166.0.6;59.166.0.8;59.166.0.5;59.166.0.9;59.166.0.4;149.171.126.18;10.215.106.179;10.14.74.245;10.154.172.52;10.235.253.2;10.100.149.184;10.146.183.75;10.178.204.247;10.225.242.249;10.226.241.102;10.28.72.37;10.44.153.221;10.92.10.61;10.142.37.38;10.186.168.99;10.29.164.62;10.57.175.113;10.127.191.1;10.130.119.185;10.133.127.133;10.146.181.250;10.204.67.169;10.93.121.227;10.119.14.21;10.137.127.230;10.15.124.71;10.191.186.92;10.201.154.90;10.210.221.92;10.221.249.123;10.238.132.236;10.52.214.111;10.95.208.76;10.112.178.119;10.12.1.118;10.132.151.194;10.132.255.139;10.145.2.241;10.146.141.182;10.20.181.19;10.209.67.184;10.229.94.8;10.235.127.12;10.24.25.176;10.35.217.146;10.47.5.222;10.50.193.152;10.58.164.90;10.66.118.248;10.70.32.156;10.88.150.212;10.199.229.109;10.211.244.91;10.87.44.225;10.136.153.66;10.171.90.169;10.183.1.130;10.26.188.7;10.97.113.117;10.116.11.89;10.209.246.241;10.73.35.115;10.10.45.110;10.239.164.150;10.51.82.108;10.64.47.103;10.83.148.100;10.110.43.42;10.215.198.106;10.174.204.64;10.40.182.1;10.40.85.1;10.40.85.10;149.171.126.1;149.171.126.4;149.171.126.9;149.171.126.3;149.171.126.5,85
attack_train_03_clean,train,attack,11,,0
attack_train_03_clean,train,attack,12,,0
attack_train_03_clean,train,attack,13,149.171.126.13;149.171.126.9,2
attack_train_03_clean,train,attack,14,59.166.0.1;59.166.0.5;59.166.0.0;59.166.0.3;59.166.0.4;59.166.0.7;59.166.0.9;59.166.0.2;59.166.0.8;59.166.0.6;149.171.126.18;10.130.119.185;10.146.141.182;10.186.168.99;10.235.253.2;10.100.149.184;10.73.35.115;10.215.106.179;10.29.164.62;10.83.148.100;10.132.255.139;10.145.2.241;10.35.217.146;10.92.10.61;10.10.45.110;10.119.14.21;10.12.1.118;10.14.74.245;10.51.82.108;10.64.47.103;10.116.11.89;10.136.153.66;10.146.181.250;10.225.242.249;10.24.25.176;10.26.188.7;10.97.113.117;10.174.204.64;10.191.186.92;10.20.181.19;10.215.198.106;10.44.153.221;10.50.193.152;10.70.32.156;10.95.208.76;149.171.126.12;10.112.178.119;10.127.191.1;10.133.127.133;10.201.154.90;10.226.241.102;10.47.5.222;10.87.44.225;10.93.121.227;10.142.37.38;10.15.124.71;10.154.172.52;10.238.132.236;10.28.72.37;10.88.150.212;10.209.246.241;10.110.43.42;10.146.183.75;10.178.204.247;10.210.221.92;10.229.94.8;10.239.164.150;10.58.164.90;10.66.118.248;10.132.151.194;10.171.90.169;10.183.1.130;10.137.127.230;10.57.175.113;149.171.126.14;10.199.229.109;10.204.67.169;10.209.67.184;10.221.249.123;10.235.127.12;10.211.244.91;10.52.214.111;149.171.126.15;149.171.126.5;10.40.85.1;149.171.126.16;149.171.126.17;149.171.126.19;149.171.126.2;149.171.126.4;149.171.126.5;149.171.126.6;149.171.126.7;149.171.126.8;149.171.126.9,95
attack_train_04_clean,train,attack,0,,0
attack_train_04_clean,train,attack,1,18.218.229.235;18.218.55.126;52.14.136.135;18.218.11.51;18.216.200.189;18.219.9.1,6
attack_train_04_clean,train,attack,2,18.216.200.189;52.14.136.135;18.219.5.43;18.218.55.126;18.219.9.1;18.218.229.235;18.216.24.42;18.218.11.51;18.219.32.43;18.218.115.60;10.40.85.10;149.171.126.8;149.171.126.1;149.171.126.3;149.171.126.6;192.168.241.243,16
attack_train_04_clean,train,attack,3,,0
attack_train_04_clean,train,attack,4,,0
attack_train_04_clean,train,attack,5,59.166.0.2;59.166.0.8,2
attack_train_04_clean,train,attack,6,149.171.126.5;18.216.24.42,2
attack_train_04_clean,train,attack,7,59.166.0.2;18.216.24.42;18.219.9.1;18.218.229.235;18.219.32.43;18.219.5.43;18.218.115.60;18.218.55.126;18.216.200.189;52.14.136.135;18.218.11.51;10.40.85.10;149.171.126.0;149.171.126.1;149.171.126.4;149.171.126.7;149.171.126.1,17
attack_train_04_clean,train,attack,8,59.166.0.4;59.166.0.1;59.166.0.6;59.166.0.7;18.218.55.126;18.218.229.235;18.219.9.1;18.216.24.42;18.216.200.189;18.218.11.51;18.218.115.60;18.219.5.43;52.14.136.135;18.219.32.43;149.171.126.10;149.171.126.9;10.40.182.1;10.40.85.10;149.171.126.8;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.17;149.171.126.2;149.171.126.7,25
attack_train_04_clean,train,attack,9,,0
attack_train_04_clean,train,attack,10,59.166.0.7;59.166.0.0;59.166.0.9;10.18.24.158;10.118.252.29;10.171.169.90;10.174.255.195;10.193.244.43;10.35.117.172;10.192.219.177;10.145.149.123;10.163.72.188;10.193.24.125;10.199.35.233;10.29.1.164;10.78.3.250;10.103.110.196;10.123.173.72;10.141.24.26;10.150.21.57;10.157.39.237;10.172.183.222;10.189.5.171;10.210.0.241;10.23.185.170;10.231.102.119;10.69.163.199;10.81.30.42;10.146.3.137;10.150.97.201;10.199.107.142;10.21.80.170;10.10.127.45;10.10.212.73;10.150.80.120;10.203.132.154;10.217.43.112;10.233.121.11;10.236.113.118;10.246.93.161;10.79.204.60;10.94.245.228;10.149.94.107;10.179.61.14;10.222.198.214;149.171.126.15;10.112.195.243;10.117.169.227;10.144.145.207;10.191.211.49;10.43.19.242;10.60.113.11;10.81.6.223;10.85.43.80;10.164.242.140;10.70.56.176;10.88.37.2;10.150.1.123;10.175.11.117;10.199.134.17;10.85.98.203;10.100.22.103;149.171.126.4;149.171.126.7;10.40.182.1;149.171.126.0;149.171.126.1;149.171.126.2;149.171.126.4;149.171.126.8;149.171.126.19,71
attack_train_04_clean,train,attack,11,59.166.0.4;59.166.0.2;59.166.0.1;59.166.0.5;59.166.0.0;59.166.0.3;59.166.0.6;59.166.0.8;59.166.0.7;149.171.126.18;10.85.43.80;10.171.169.90;10.246.93.161;10.217.43.112;10.233.121.11;10.35.117.172;10.81.30.42;10.100.22.103;10.150.21.57;10.179.61.14;10.189.5.171;10.191.211.49;10.210.0.241;10.60.113.11;10.78.3.250;149.171.126.10;149.171.126.15;10.146.3.137;10.150.80.120;10.163.72.188;10.199.107.142;10.231.102.119;10.29.1.164;10.79.204.60;10.85.98.203;10.145.149.123;10.150.1.123;10.172.183.222;10.199.35.233;10.203.132.154;10.236.113.118;10.10.212.73;10.112.195.243;10.118.252.29;10.141.24.26;10.164.242.140;10.18.24.158;10.192.219.177;10.193.244.43;10.199.134.17;10.21.80.170;10.222.198.214;10.23.185.170;10.43.19.242;10.69.163.199;10.81.6.223;10.88.37.2;10.117.169.227;10.150.97.201;10.175.11.117;10.70.56.176;10.94.245.228;10.103.110.196;10.123.173.72;10.149.94.107;10.174.255.195;10.144.145.207;10.157.39.237;10.193.24.125;149.171.126.4;10.10.127.45;149.171.126.0;149.171.126.8;10.40.182.1;149.171.126.13;149.171.126.3;149.171.126.6;149.171.126.8;149.171.126.9,79
attack_train_04_clean,train,attack,12,59.166.0.1;59.166.0.4;59.166.0.2;59.166.0.3;59.166.0.5;59.166.0.8;59.166.0.9;59.166.0.6;18.216.24.42;18.219.32.43;18.219.5.43;18.216.200.189;18.218.55.126;52.14.136.135;18.218.229.235;18.219.9.1;18.218.115.60;18.218.11.51;149.171.126.18;149.171.126.18;149.171.126.14;149.171.126.15;149.171.126.12;10.40.85.1;10.40.85.10;149.171.126.1;10.40.182.1;127.0.0.1;149.171.126.0;149.171.126.2;149.171.126.3;149.171.126.4;149.171.126.5;149.171.126.7,34
attack_train_04_clean,train,attack,13,59.166.0.0;59.166.0.1;59.166.0.3;59.166.0.5;59.166.0.2;59.166.0.6;59.166.0.9;59.166.0.8;149.171.126.18;149.171.126.12;10.10.127.45;10.60.113.11;10.174.255.195;10.217.43.112;10.222.198.214;10.192.219.177;10.199.107.142;10.118.252.29;10.144.145.207;10.236.113.118;10.85.43.80;10.88.37.2;10.103.110.196;10.193.24.125;10.203.132.154;10.150.97.201;10.164.242.140;10.189.5.171;10.193.244.43;10.21.80.170;10.231.102.119;10.43.19.242;10.70.56.176;10.85.98.203;149.171.126.10;10.112.195.243;10.141.24.26;10.18.24.158;10.191.211.49;10.199.134.17;10.23.185.170;10.233.121.11;10.69.163.199;10.100.22.103;10.117.169.227;10.123.173.72;10.150.1.123;10.157.39.237;10.163.72.188;10.172.183.222;10.210.0.241;10.246.93.161;10.146.3.137;10.171.169.90;10.199.35.233;10.79.204.60;10.94.245.228;149.171.126.14;10.35.117.172;10.81.6.223;10.10.212.73;10.145.149.123;10.149.94.107;10.29.1.164;10.78.3.250;10.81.30.42;10.150.21.57;10.150.80.120;10.175.11.117;10.179.61.14;10.40.182.1;149.171.126.1;149.171.126.2;10.40.85.10;149.171.126.0;149.171.126.4;149.171.126.5;149.171.126.6;149.171.126.8;149.171.126.9,80
attack_train_04_clean,train,attack,14,59.166.0.8;59.166.0.3;59.166.0.6;59.166.0.0;59.166.0.1;59.166.0.2;59.166.0.7;59.166.0.4;59.166.0.5;59.166.0.9;149.171.126.18;10.199.35.233;10.163.72.188;10.10.212.73;10.117.169.227;10.199.107.142;10.100.22.103;10.112.195.243;10.149.94.107;10.157.39.237;10.175.11.117;10.233.121.11;10.79.204.60;10.150.80.120;10.144.145.207;10.189.5.171;10.191.211.49;10.192.219.177;10.23.185.170;149.171.126.10;10.103.110.196;10.145.149.123;10.150.1.123;10.164.242.140;10.69.163.199;10.172.183.222;10.217.43.112;10.88.37.2;10.150.97.201;10.193.24.125;10.203.132.154;10.60.113.11;10.81.30.42;10.81.6.223;10.94.245.228;10.118.252.29;10.123.173.72;10.171.169.90;10.222.198.214;10.231.102.119;10.236.113.118;10.29.1.164;10.35.117.172;10.70.56.176;10.85.43.80;10.85.98.203;149.171.126.15;10.18.24.158;10.193.244.43;10.199.134.17;10.246.93.161;10.78.3.250;10.146.3.137;10.150.21.57;10.174.255.195;149.171.126.12;10.10.127.45;10.179.61.14;10.21.80.170;10.141.24.26;10.210.0.241;149.171.126.14;149.171.126.4;10.43.19.242;149.171.126.2;10.40.182.1;10.40.85.10;149.171.126.13;149.171.126.3;149.171.126.0;149.171.126.11;149.171.126.4;149.171.126.8;149.171.126.9,84
attack_train_05_clean,train,attack,0,59.166.0.2;59.166.0.5;59.166.0.7;59.166.0.1;59.166.0.4;59.166.0.3;59.166.0.8;59.166.0.0;59.166.0.9;59.166.0.6;149.171.126.18;149.171.126.18;10.101.29.181;10.171.55.136;10.250.200.235;10.77.154.8;10.145.152.222;10.32.168.30;10.87.243.72;10.118.71.222;10.15.16.200;10.175.250.134;10.213.61.85;10.247.11.1;10.97.227.13;10.143.163.242;10.155.125.20;10.159.167.96;10.210.195.232;10.213.217.109;10.41.197.41;10.46.130.129;10.53.48.167;10.76.209.251;10.95.177.246;10.230.232.253;10.32.88.23;10.65.103.84;10.94.247.104;10.135.249.95;10.51.229.186;10.73.44.41;10.76.71.238;10.80.106.240;10.102.86.147;10.104.234.77;10.144.241.52;10.165.251.113;10.211.72.113;10.233.14.45;10.49.237.32;10.55.147.27;10.69.127.11;10.79.138.227;10.15.70.90;10.150.167.164;10.178.101.236;10.187.243.67;10.20.190.83;10.202.225.231;10.210.248.150;149.171.126.12;10.102.139.254;10.153.144.85;10.18.10.235;10.18.190.110;10.190.96.4;10.208.194.220;10.246.94.186;10.77.140.33;10.95.194.140;10.98.219.61;10.125.31.21;10.155.114.136;10.50.214.121;10.134.30.127;10.141.206.104;10.207.226.5;10.77.56.164;10.91.20.143;10.218.22.50;10.41.213.54;10.118.108.10;149.171.126.12;10.142.94.203;10.175.57.105;149.171.126.15;10.122.93.63;10.210.14.60;149.171.126.10;149.171.126.14;149.171.126.2;149.171.126.3;149.171.126.5;149.171.126.6;149.171.126.0;149.171.126.2;149.171.126.0;149.171.126.1;149.171.126.13;149.171.126.16;149.171.126.4;149.171.126.6;149.171.126.7;149.171.126.9,105
attack_train_05_clean,train,attack,1,149.171.126.7,1
attack_train_05_clean,train,attack,2,,0
attack_train_05_clean,train,attack,3,,0
attack_train_05_clean,train,attack,4,,0
attack_train_05_clean,train,attack,5,149.171.126.0;149.171.126.4,2
attack_train_05_clean,train,attack,6,59.166.0.2;59.166.0.4;59.166.0.1;59.166.0.5;59.166.0.0;59.166.0.8;59.166.0.9;59.166.0.3;59.166.0.6;59.166.0.7;18.218.115.60;18.219.9.1;18.219.32.43;18.216.24.42;18.218.229.235;18.218.11.51;18.219.5.43;18.218.55.126;52.14.136.135;18.216.200.189;149.171.126.18;149.171.126.12;149.171.126.10;149.171.126.15;149.171.126.14;149.171.126.2;149.171.126.7;149.171.126.8;10.40.85.1;10.40.85.10;149.171.126.1;149.171.126.3;149.171.126.5;10.40.182.1;10.40.182.6;149.171.126.13;149.171.126.9,37
attack_train_05_clean,train,attack,7,,0
attack_train_05_clean,train,attack,8,59.166.0.4;59.166.0.7;59.166.0.1;59.166.0.5;59.166.0.0;59.166.0.3;59.166.0.8;59.166.0.6;59.166.0.9;18.218.55.126;18.218.11.51;18.216.24.42;18.218.229.235;52.14.136.135;18.218.115.60;18.219.9.1;18.219.32.43;18.219.5.43;18.216.200.189;149.171.126.18;149.171.126.18;149.171.126.8;10.40.85.1;10.40.85.10;149.171.126.9;149.171.126.2;10.40.182.1;149.171.126.19;149.171.126.3;149.171.126.5;149.171.126.7;149.171.126.8,32
attack_train_05_clean,train,attack,9,,0
attack_train_05_clean,train,attack,10,59.166.0.2;59.166.0.3;59.166.0.5;59.166.0.4;59.166.0.0;59.166.0.7;59.166.0.1;59.166.0.6;59.166.0.9;59.166.0.8;149.171.126.18;10.41.213.54;10.46.130.129;10.77.140.33;10.134.30.127;10.15.16.200;10.32.168.30;10.95.194.140;10.15.70.90;10.65.103.84;10.125.31.21;10.141.206.104;10.142.94.203;10.143.163.242;10.153.144.85;10.202.225.231;10.211.72.113;10.213.217.109;10.32.88.23;10.159.167.96;10.175.57.105;10.178.101.236;10.18.190.110;10.49.237.32;10.55.147.27;10.73.44.41;10.101.29.181;10.210.248.150;10.69.127.11;10.87.243.72;149.171.126.14;10.122.93.63;10.18.10.235;10.233.14.45;10.50.214.121;10.51.229.186;10.102.86.147;10.118.71.222;10.135.249.95;10.144.241.52;10.175.250.134;10.190.96.4;10.20.190.83;10.210.195.232;10.218.22.50;10.250.200.235;10.53.48.167;10.91.20.143;10.102.139.254;10.104.234.77;10.155.125.20;10.208.194.220;10.213.61.85;10.94.247.104;10.187.243.67;10.210.14.60;10.230.232.253;10.76.71.238;10.77.154.8;10.77.56.164;10.98.219.61;149.171.126.10;149.171.126.15;10.155.114.136;10.171.55.136;10.246.94.186;10.41.197.41;10.76.209.251;10.79.138.227;10.97.227.13;10.145.152.222;10.207.226.5;10.95.177.246;10.150.167.164;10.247.11.1;10.80.106.240;10.118.108.10;10.165.251.113;10.40.85.10;149.171.126.9;10.40.85.1;149.171.126.1;10.40.182.1;149.171.126.0;149.171.126.13;149.171.126.2;149.171.126.3;149.171.126.4;149.171.126.6,99
attack_train_05_clean,train,attack,11,,0
attack_train_05_clean,train,attack,12,,0
attack_train_05_clean,train,attack,13,,0
attack_train_05_clean,train,attack,14,59.166.0.7;149.171.126.18;149.171.126.5;149.171.126.8,4
attack_train_06_clean,train,attack,0,,0
attack_train_06_clean,train,attack,1,59.166.0.0;59.166.0.5;59.166.0.3;59.166.0.6;59.166.0.1;59.166.0.4;59.166.0.9;59.166.0.4;59.166.0.2;59.166.0.3;59.166.0.2;59.166.0.7;59.166.0.1;59.166.0.8;59.166.0.8;59.166.0.0;59.166.0.6;59.166.0.5;59.166.0.9;59.166.0.7;18.216.200.189;18.218.115.60;18.218.55.126;18.219.5.43;52.14.136.135;18.216.24.42;18.219.32.43;18.218.11.51;18.219.9.1;18.218.229.235;149.171.126.18;10.119.136.235;10.201.221.252;10.182.233.217;149.171.126.12;10.217.117.85;10.36.38.54;10.107.16.231;10.144.218.169;10.146.7.9;10.183.252.204;10.246.241.122;10.47.254.92;149.171.126.14;10.10.180.144;10.105.143.246;10.157.74.87;10.176.167.124;10.198.135.42;10.206.25.209;10.80.93.231;10.97.67.122;10.99.226.117;10.103.218.101;10.138.129.185;10.174.69.179;10.175.124.137;10.33.132.65;10.38.176.136;10.69.94.146;10.90.59.177;10.122.180.143;10.126.43.217;10.151.125.31;10.207.198.152;10.227.92.184;10.237.174.128;10.242.129.171;10.25.91.117;10.54.167.11;10.86.103.109;10.120.161.66;10.159.60.53;10.178.117.35;10.190.111.220;10.226.109.198;10.244.242.246;10.29.205.65;10.36.8.36;10.48.249.9;10.54.50.123;10.69.166.3;10.11.102.200;10.125.255.85;10.132.203.35;10.150.233.184;10.235.193.41;10.24.90.97;10.53.111.47;10.90.122.245;10.129.223.82;10.182.213.45;10.242.115.12;10.249.179.1;10.49.116.182;10.85.14.240;149.171.126.15;10.167.158.75;10.212.243.149;10.250.159.192;10.63.124.243;10.71.224.233;10.14.126.106;10.178.150.131;10.182.131.137;10.216.147.85;10.40.133.213;10.40.182.1;10.79.168.133;10.40.182.1;10.40.85.1;10.40.85.1;149.171.126.0;10.40.85.10;149.171.126.1;149.171.126.3;149.171.126.9;10.40.85.10;149.171.126.1;149.171.126.17;149.171.126.2;149.171.126.4;149.171.126.5;149.171.126.6;149.171.126.7;149.171.126.8,126
attack_train_06_clean,train,attack,2,59.166.0.0;59.166.0.8;149.171.126.0,3
attack_train_06_clean,train,attack,3,10.103.218.101;10.36.8.36;10.90.59.177;10.107.16.231;10.167.158.75;10.201.221.252;10.122.180.143;10.14.126.106;10.99.226.117;10.125.255.85;10.146.7.9;10.242.115.12;10.29.205.65;10.63.124.243;10.85.14.240;10.10.180.144;10.120.161.66;10.157.74.87;10.25.91.117;10.54.50.123;10.71.224.233;10.105.143.246;10.175.124.137;10.182.213.45;10.244.242.246;10.250.159.192;10.47.254.92;10.69.94.146;10.80.93.231;10.90.122.245;10.11.102.200;10.119.136.235;10.129.223.82;10.132.203.35;10.138.129.185;10.150.233.184;10.151.125.31;10.174.69.179;10.190.111.220;10.212.243.149;10.216.147.85;10.227.92.184;10.36.38.54;10.79.168.133;10.97.67.122;10.144.218.169;10.182.131.137;10.206.25.209;10.217.117.85;10.242.129.171;10.33.132.65;10.48.249.9;10.69.166.3;10.86.103.109;10.198.135.42;10.207.198.152;10.226.109.198;10.235.193.41;10.237.174.128;10.246.241.122;10.49.116.182;10.159.60.53;10.176.167.124;10.178.150.131;10.182.233.217;10.183.252.204;10.249.179.1;10.38.176.136;10.40.133.213;10.54.167.11;10.126.43.217;10.178.117.35;10.24.90.97;10.40.182.1;10.40.85.1;10.53.111.47;149.171.126.0;149.171.126.16;149.171.126.4;149.171.126.5,80
attack_train_06_clean,train,attack,4,,0
attack_train_06_clean,train,attack,5,,0
attack_train_06_clean,train,attack,6,,0
attack_train_06_clean,train,attack,7,,0
attack_train_06_clean,train,attack,8,,0
attack_train_06_clean,train,attack,9,149.171.126.8,1
attack_train_06_clean,train,attack,10,149.171.126.5,1
attack_train_06_clean,train,attack,11,,0
attack_train_06_clean,train,attack,12,,0
attack_train_06_clean,train,attack,13,59.166.0.1;59.166.0.2;59.166.0.0;59.166.0.9;59.166.0.4;59.166.0.5;59.166.0.4;59.166.0.7;59.166.0.3;59.166.0.2;59.166.0.3;59.166.0.0;59.166.0.5;59.166.0.6;59.166.0.1;59.166.0.8;59.166.0.8;59.166.0.7;59.166.0.9;18.219.9.1;18.219.32.43;18.218.11.51;18.218.55.126;18.219.5.43;18.216.200.189;18.216.24.42;52.14.136.135;18.218.115.60;18.218.229.235;149.171.126.18;10.14.126.106;10.107.16.231;10.207.198.152;10.90.122.245;10.151.125.31;10.178.150.131;10.178.117.35;10.182.233.217;10.246.241.122;10.250.159.192;10.33.132.65;10.49.116.182;10.63.124.243;10.69.166.3;10.85.14.240;10.120.161.66;10.122.180.143;10.150.233.184;10.157.74.87;10.175.124.137;10.217.117.85;10.235.193.41;10.40.133.213;10.54.167.11;10.103.218.101;10.11.102.200;10.146.7.9;10.159.60.53;10.183.252.204;10.190.111.220;10.198.135.42;10.244.242.246;10.249.179.1;10.48.249.9;10.53.111.47;10.71.224.233;10.97.67.122;10.138.129.185;10.144.218.169;10.174.69.179;10.176.167.124;10.182.131.137;10.242.115.12;10.29.205.65;10.54.50.123;10.69.94.146;10.119.136.235;10.125.255.85;10.132.203.35;10.182.213.45;10.212.243.149;10.227.92.184;10.25.91.117;10.99.226.117;149.171.126.3;10.10.180.144;10.105.143.246;10.126.43.217;10.201.221.252;10.226.109.198;10.237.174.128;10.24.90.97;10.36.38.54;10.79.168.133;10.80.93.231;149.171.126.5;10.167.158.75;10.216.147.85;10.242.129.171;10.40.182.1;10.40.182.1;10.40.85.10;10.47.254.92;10.90.59.177;10.129.223.82;10.36.8.36;10.38.176.136;10.86.103.109;149.171.126.13;149.171.126.2;149.171.126.4;149.171.126.8;10.206.25.209;10.40.85.1;10.40.85.10;149.171.126.0;149.171.126.1;149.171.126.13;149.171.126.2;149.171.126.3;149.171.126.6;149.171.126.6;149.171.126.7;149.171.126.8,124
attack_train_06_clean,train,attack,14,149.171.126.18;149.171.126.18;18.218.55.126;18.216.24.42;18.219.32.43;18.219.5.43;18.218.115.60;18.218.229.235;18.219.9.1;52.14.136.135;18.218.11.51;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.3;149.171.126.7;149.171.126.9;149.171.126.13;149.171.126.5;149.171.126.7,20
attack_train_07_clean,train,attack,0,149.171.126.18;149.171.126.15;10.126.125.151;10.155.222.158;10.196.60.222;10.42.18.191;10.86.96.187;10.115.17.123;10.143.40.172;10.70.139.60;10.81.30.100;10.119.199.168;10.126.196.200;10.131.115.57;10.171.213.182;10.208.21.25;10.58.60.151;10.104.119.55;10.13.49.143;10.137.47.160;10.158.78.50;10.158.88.4;10.248.193.70;10.99.179.200;10.137.116.165;10.145.198.230;10.182.251.59;10.183.74.94;10.187.159.80;10.216.207.67;10.230.228.241;10.44.83.109;10.100.239.11;10.171.142.49;10.172.251.108;10.40.47.123;10.114.69.95;10.130.179.225;10.202.116.25;10.26.173.238;10.53.137.130;10.106.201.199;10.115.74.202;10.131.232.134;10.157.195.56;10.224.63.154;10.38.194.242;10.70.10.199;10.130.238.164;10.138.121.248;10.168.51.60;10.20.23.191;149.171.126.11;10.28.78.153;10.40.85.1;149.171.126.0;149.171.126.1;149.171.126.9,58
attack_train_07_clean,train,attack,1,149.171.126.8,1
